address,categories,city,keys,name,postalCode,price,state
905 E University Ave,Pizza Place,Las Cruces,us/nm/lascruces/905euniversityave/1950791508,Zeffiro New York Pizza,88001-5672,$$,NM
16526 Keystone Blvd,Pizza Place,Parker,us/co/parker/16526keystoneblvd/1104795536,Lil Ricci's,80134,$$,CO
90 New York 109,Pizza Place,North Babylon,us/ny/northbabylon/90newyork109/262411919,Villa Rosa Pizza,11703,$$,NY
64 Manetto Hill Mall,Pizza Place,Plainview,us/ny/plainview/64manettohillmall/1488987741,Caruso's Pizza & Pasta,11803,$$,NY
232 Vanderbilt Ave,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place and Italian Restaurant Clinton Hill,Pizza Place",Brooklyn,us/ny/brooklyn/232vanderbiltave/-1694562254,Graziella's,11205,$$$,NY
4131 FM 528,Pizza Place,Friendswood,us/tx/friendswood/4131fm528/1862305306,Saruzzo's New York,77546,$$,TX
3489 Mission St,"Pizza,Indian Restaurant,Restaurant,Pizza Place,Fusion",San Francisco,us/ca/sanfrancisco/3489missionst/1696032925,Zante Pizza and Indian Cuisine,94110,$$$,CA
2220 Wildcat Reserve,Pizza Place,Littleton,us/co/littleton/2220wildcatreserve/-1399973405,Abo's Pizza,80129,$$,CO
3525 W 3500 S,"Restaurant,Pizza Place",West Valley City,us/ut/westvalleycity/3525w3500s/1112396794,Papa Murphy's,84119,$$,UT
190 New Hyde Park Rd,Pizza Place,Franklin Square,us/ny/franklinsquare/190newhydeparkrd/-1640302401,Olivetto's,11010,$$,NY
476 E Meadow Ave,Pizza Place,East Meadow,us/ny/eastmeadow/476emeadowave/-63672102,Pietro's Pizza,11554,$$,NY
2162 Merrick Mall,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Merrick,us/ny/merrick/2162merrickmall/-1114914867,Milos Ristorante,11566,$$,NY
17098 Magnolia St,Pizza Place,Fountain Valley,us/ca/fountainvalley/17098magnoliast/274045439,Rocco's Pizzeria,92708,$$,CA
1595 Bowis Dr,"Pizza,Caterers,Pizza Place,Restaurants",Point of Rocks,us/md/pointofrocks/1595bowisdr/-764750354,Aroma House,21777,$$,MD
395 S Main St,Pizza Place,Canandaigua,us/ny/canandaigua/395smainst/1255882315,Faro's New York style pizza,14424,$$,NY
2238 John Rolfe Pkwy,Pizza Place,Henrico,us/va/henrico/2238johnrolfepkwy/1541404618,Rudino's,23233,$$,VA
7124 Highway 9,Pizza Place,Inman,us/sc/inman/7124highway9/1108010016,Pepperoni Express Pizza Co.,29349,$$,SC
104 N Elm St,"Pizza,Delicatessens,American restaurants,Pizza Place,Restaurants",Greensboro,us/nc/greensboro/104nelmst/859567431,Venice Italian Pizza & Subs,27401,$$,NC
10314 Bristow Center Dr,Pizza Place,Bristow,us/va/bristow/10314bristowcenterdr/-480867162,Tony's New York Pizza,20136,$$$,VA
305 E Market St Ste G,"Restaurant,Pizza Place",Leesburg,us/va/leesburg/305emarketststeg/1647223562,La Villa Roma,20176,$$,VA
110 S Mountain Ave,"Restaurant,Pizza Place",Upland,us/ca/upland/110smountainave/-1005260472,Petrilli's Pizza,91786,$$,CA
178 Sunset Ave,Pizza Place,Edmonds,us/wa/edmonds/178sunsetave/-983435946,Evviva Woodfired Pizza,98020,$$,WA
3471 Kelly St,"Restaurant,Pizza Place and Sandwich Place,wich Place,Pizza Place,Pizza Restaurant,Sandwich Place",Hudsonville,us/mi/hudsonville/3471kellyst/-372026347,DJ's Pizza Plus,49426,$$,MI
101B 1st Ave W,Pizza Place,Hendersonville,us/nc/hendersonville/101b1stavew/-1763562648,West First Wood Fired Pizza,28792,$$,NC
110 Cherry St,Pizza Place,Black Mountain,us/nc/blackmountain/110cherryst/-1529403395,My Father's Pizza,28711,$$$,NC
1388 US Rt 12,Pizza Place,Fox Lake,us/il/foxlake/1388usrt12/-84989424,Giordano's,60020,$$,IL
47 E Pike St,Pizza Place,Canonsburg,us/pa/canonsburg/47epikest/-327574287,Big Fella's Pizza and Wings,15317,$$,PA
431 S Trooper Rd,"Restaurant,Pizza Place",Norristown,us/pa/norristown/431strooperrd/1455064153,Affamato's Pizza & Italian Restaurant,19403,$$,PA
3904 N 1st Ave,"Restaurant,Pizza Place",Evansville,us/in/evansville/3904n1stave/-1754876871,Mama Roma's Pizza X-Press,47710,$$,IN
401 E Braddock Rd,Pizza Place,Alexandria,us/va/alexandria/401ebraddockrd/465981573,Lena's Wood-Fire Pizza & Tap,22301,$$,VA
10001 SW Nimbus Ave,"Restaurant,Pizza Place",Portland,us/or/portland/10001swnimbusave/757774340,Bellagios Pizza,97223,$$,OR
9055 Sw Barbur Blvd,"Restaurant,Pizza Place",Portland,us/or/portland/9055swbarburblvd/757774340,Bellagios Pizza,97219,$$,OR
50 2nd Ave,"Restaurant,Pizza Place",New York,"us/ny/newyork/502ndave/48490461,us/ny/newyork/502ndave/48490461",Proto's Pizza,10003,$$,NY
1500 145th PL SE,"Restaurant,Pizza Place",Bellevue,us/wa/bellevue/1500145thplse/-447384370,Papa Murphy's Pizza,98007,$$,WA
366 Waterloo Rd,"Restaurant,Pizza Place",Akron,us/oh/akron/366waterloord/-874863116,Hungry Howie's Pizza,44320,$$$,OH
329 Castle Shannon Blvd,"Restaurant,Pizza Place",Pittsburgh,us/pa/pittsburgh/329castleshannonblvd/-2063707566,Caliente Pizza and Draft House,15234,$$,PA
1969 Drew St,Pizza Place,Clearwater,us/fl/clearwater/1969drewst/1266540603,Westshore Pizza XIV,33765,$$,FL
1906 N Main Ave,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place,Pizza Place and Italian Restaurant Tobin Hill",San Antonio,us/tx/sanantonio/1906nmainave/-138319122,Main St. Pizza,78212,$$,TX
400 Main St,Pizza Place,Buffalo,us/ny/buffalo/400mainst/488129778,Gino & Joe's Pizza,14202,$$,NY
350 E Bell Rd,"Pizza,Restaurant,Chain Restaurant,Pizza Place",Phoenix,us/az/phoenix/350ebellrd/775330975,Ray's Pizza,85022,$$,AZ
1919 W Montrose Ave,Pizza Place,Chicago,us/il/chicago/1919wmontroseave/-440953584,Chicago's Pizza and Pasta,60613,$$$,IL
1324 W Morse Ave,"Pizza,Restaurant,Pizza Place",Chicago,us/il/chicago/1324wmorseave/2110593148,J.B. Alberto's Pizza,60626,$$,IL
1954 N Halsted St,"Pizza,Italian Restaurant,Restaurant,Italian,Pizza Place",Chicago,us/il/chicago/1954nhalstedst/1757870435,Stella Barra Pizzeria,60614,$$$,IL
2758 Alki Ave SW,"Pizza Place,Restaurants,Pizza Place Alki",Seattle,us/wa/seattle/2758alkiavesw/895933286,Pegasus Pizza,98116,$$$,WA
1880 Mendocino Ave,"Pizza,Food and Beverage,Pizza Place,Restaurants",Santa Rosa,us/ca/santarosa/1880mendocinoave/-251955571,Mombo's Pizza,95401,$$,CA
508 N Bell Blvd,Pizza Place,Cedar Park,us/tx/cedarpark/508nbellblvd/246745537,Niki's Pizza and Pasta,78613,$$,TX
2210 Edgewood Rd SW Ste 500,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Cedar Rapids,us/ia/cedarrapids/2210edgewoodrdswste500/1770159848,Little Caesars Pizza,52404,$$,IA
2025 Renaissance Park Pl,"Pizza,Pizza Place,Restaurants",Cary,us/nc/cary/2025renaissanceparkpl/-1079031022,Ruckus Pizza Pasta & Spirits,27513,$$,NC
201 Oglewood Ln,Pizza Place,Gatlinburg,us/tn/gatlinburg/201oglewoodln/-134824871,Ogle's Brick Oven Pizza,37738,$$,TN
980 Trenton Rd,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Fairless Hills,us/pa/fairlesshills/980trentonrd/85230311,Cosmos Restaurant,19030,$$$,PA
25042 Riding Plz,"Restaurant,Pizza Place,Pizza Place South Riding Market Square",Chantilly,us/va/chantilly/25042ridingplz/-193077368,Manhattan Pizza,20152,$$,VA
275 S Chickasaw Trl,"Pizza,Restaurant,Italian,Pizza Place",Orlando,us/fl/orlando/275schickasawtrl/-1536471204,Italian Village Pizza,32825,$$,FL
28630 Harper Ave,"Restaurant,Pizza Place",Saint Clair Shores,us/mi/saintclairshores/28630harperave/-525763982,Detroit Style Pizza,48081,$$,MI
100 Route 32,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Central Valley,us/ny/centralvalley/100route32/1361449991,Cosimos Restaurant & Bar,10917,$$$,NY
238 Main St,"Italian Restaurant,Pizza Place",Poughkeepsie,us/ny/poughkeepsie/238mainst/-119175511,Main Street Pizza & Cafe,12601,$$,NY
194 Main St,Pizza Place,New Paltz,us/ny/newpaltz/194mainst/1460061348,La Bella Pizza Bistro,12561,$$,NY
126 Windemere Rd,Pizza Place,Greenwood Lake,us/ny/greenwoodlake/126windemererd/-1361270288,Planet Pizza,10925,$$,NY
3434 North Rd,Pizza Place,Poughkeepsie,us/ny/poughkeepsie/3434northrd/1083966850,Giacomo's Pizza,12601,$$,NY
1581 Route 202,Pizza Place,Pomona,us/ny/pomona/1581route202/-1527433724,Avanti Italian Restaurant & Pizzeria,10970,$$,NY
686 8th Ave,"Pizza,Restaurant,Pizza Place",New York,us/ny/newyork/6868thave/-1559498545,Famous Famiglia,10036,$$,NY
22 E Main St,Pizza Place,East Islip,us/ny/eastislip/22emainst/-1535642039,Martino's Pizza,11730,$$,NY
4235 Green Bay Rd,"Bar,Bar & Grills,Pizza Place,Pizza Place and Bar,Restaurants",Kenosha,us/wi/kenosha/4235greenbayrd/109526418,Slice,53144,$$,WI
814 Cape Coral Pkwy E,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place,Restaurants",Cape Coral,us/fl/capecoral/814capecoralpkwye/1114087253,Papa Joe's,33904,$$$,FL
333 N Tejon St,"Restaurant,Pizza Place",Colorado Springs,us/co/coloradosprings/333ntejonst/-1000069789,Louie's Pizza,80903,$$,CO
2801 N Lincoln Ave,"Pizza,Restaurant,Italian,Chain Restaurant,Pizza Place Lakeview,Pizza Place",Chicago,us/il/chicago/2801nlincolnave/-1044420947,Gino's East,60657,$$$,IL
3702 N Broadway St,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place,Restaurants",Chicago,us/il/chicago/3702nbroadwayst/-796950554,Panino's,60613,$$,IL
1512 W Berwyn Ave,"Italian Restaurant,Pizza Place",Chicago,us/il/chicago/1512wberwynave/247539148,Ranalli's,60640,$$,IL
9432 S Power Rd,"Restaurant,Pizza Place",Higley,us/az/higley/9432spowerrd/1983960309,Rosati's Pizza,85236,$$,AZ
1201 W Grand Ave,"Pizza,Restaurant,Pizza Place Fulton Market,Pizza Place",Chicago,us/il/chicago/1201wgrandave/1529747556,Salerno's Restaurant,60642,$$,IL
1667 Ooltewah Ringgold Rd,Pizza Place,Ooltewah,us/tn/ooltewah/1667ooltewahringgoldrd/-1795420554,Rosselli's Pizza,37363,$$,TN
8900 E Pinnacle Peak Rd,Pizza Place,Scottsdale,us/az/scottsdale/8900epinnaclepeakrd/-2032715050,LAMP Pizzeria,85255,$$,AZ
7137 Austin St,"Pizza,Italian Restaurant,Restaurant,Pizza Place",Forest Hills,us/ny/foresthills/7137austinst/-1153593762,A & J Pizza,11375,$$,NY
1901 West St,"Pizza,Pizza Place,Restaurants,Italian Restaurants",Annapolis,us/md/annapolis/1901westst/-1780725889,Dimeo's Pizzeria,21401,$$,MD
1606 S Scatterfield Rd,"Restaurant,Pizza Place",Anderson,us/in/anderson/1606sscatterfieldrd/125181842,Mancino's,46016,$$,IN
24270 Novi Rd,Pizza Place,Novi,us/mi/novi/24270novird/1837692919,Benito's Cafe,48375,$$,MI
5266 Beechnut St,"Pizza,Italian Restaurant,Restaurant,Pizza Place",Houston,us/tx/houston/5266beechnutst/465698924,Napoli Restaurant,77096,$$$,TX
1000 W 3rd St,"Pizza,Pizza Place,Restaurants",Anderson,us/in/anderson/1000w3rdst/1892944318,Tommy J's Pizza Cafe,46016,$$,IN
257 Echo Ave,Pizza Place,Sound Beach,us/ny/soundbeach/257echoave/1835342124,Cara Mia Brick Oven Pizza & Restaurant,11789,$$,NY
2130 E Silver Springs Blvd,"Restaurant,Pizza Place",Ocala,us/fl/ocala/2130esilverspringsblvd/-1753946511,Blue Highway Pizzeria,34470,$$$,FL
24 Old Jackson Rd,Pizza Place,McDonough,us/ga/mcdonough/24oldjacksonrd/539105163,Johnny's Pizza,30252,$$,GA
21 Liberty Rd,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Sykesville,us/md/sykesville/21libertyrd/-892905431,Amantes,21784,$$$,MD
935 Sebastian Blvd,"Italian Restaurant,Pizza Place",Sebastian,us/fl/sebastian/935sebastianblvd/975066515,Giuseppes,32958,$$$,FL
2920 E Florida Ave,"Restaurant,Pizza Place",Hemet,us/ca/hemet/2920efloridaave/1041048724,George's Pizza,92544,$$,CA
2687 S Woodland Blvd,"Italian Restaurant,Pizza Place",DeLand,us/fl/deland/2687swoodlandblvd/-1543735746,Angelina's Pizzeria & Italian Eatery,32720,$$$,FL
6821 Pershing Rd,Pizza Place,Berwyn,us/il/berwyn/6821pershingrd/1564806222,Villa Nova Pizza,60402,$$,IL
119 W Phoenix Ave,"Restaurant,Pizza Place",Flagstaff,us/az/flagstaff/119wphoenixave/-729366376,Fratelli's Pizza,86001,$$,AZ
41160 Hayes Rd,Pizza Place,Clinton Township,us/mi/clintontownship/41160hayesrd/272879941,Green Lantern Pizza,48038,$$,MI
26 S Highland Ave,"Restaurant,Pizza Place",Ossining,us/ny/ossining/26shighlandave/-910033804,Lucy's Pizza,10562,$$,NY
240 W Commercial St,Pizza Place,East Rochester,us/ny/eastrochester/240wcommercialst/1691186395,Salvatore's Old Fashioned Pizzeria / Arthur Treacher's,14445,$$,NY
68 Main St,"Restaurant,Pizza Place",Phoenicia,us/ny/phoenicia/68mainst/793246520,Brio's Pizzeria & Restaurant,12464,$$,NY
13661 Calimesa Blvd,Pizza Place,Yucaipa,us/ca/yucaipa/13661calimesablvd/1121560412,Gourmet Pizza Shoppe,92399,$$,CA
40 E Louther St,"Restaurant,Pizza Place",Carlisle,us/pa/carlisle/40eloutherst/-1040076153,Seve-n-Dots Publik Pizza Place,17013,$$,PA
12719 Riley St,Pizza Place,Holland,us/mi/holland/12719rileyst/-805428596,Petrinos Pizza,49424,$$,MI
6405 Eldorado Pkwy,"Pizza,Restaurant,Pizza Place,Restaurants",McKinney,us/tx/mckinney/6405eldoradopkwy/2097912019,Palio's Pizza Cafe,75070,$$$,TX
508 Larkfield Rd,"Italian Restaurant,Pizza Place",East Northport,us/ny/eastnorthport/508larkfieldrd/655185641,Chefs of New York Pizzeria,11731,$$,NY
500 N Carpenter Rd,Pizza Place,Modesto,us/ca/modesto/500ncarpenterrd/-848519972,Michael's Pizza,95351,$$,CA
2052 Sproul Rd,"Restaurant,Pizza Place",Broomall,us/pa/broomall/2052sproulrd/-782482123,Italian Delight,19008,$$,PA
111 E 800 N,Pizza Place,Provo,us/ut/provo/111e800n/1352495767,Brick Oven Pizza,84606,$$,UT
36601 Newark Blvd,"Restaurant,Pizza Place",Newark,us/ca/newark/36601newarkblvd/-1358271033,Love At First Slice,94560,$$$,CA
2445 Salem Rd SE,Pizza Place,Conyers,us/ga/conyers/2445salemrdse/539105163,Johnny's pizza,30013,$$,GA
14459 S La Grange Rd,"Italian Restaurant,Pizza Place",Orland Park,us/il/orlandpark/14459slagrangerd/-931156856,Papa Joe's Italian Restaurant,60462,$$$,IL
414 Willett Ave,"Italian Restaurant,Pizza Place",Port Chester,us/ny/portchester/414willettave/149953011,Frankie & Louie's,10573,$$$,NY
1401 W 18th St,"Restaurant,Pizza Place",Chicago,us/il/chicago/1401w18thst/-1528521735,Giordano's Pilsen,60608,$$,IL
5651 W 87th St,Pizza Place,Oak Lawn,us/il/oaklawn/5651w87thst/-1077233273,Grassano's,60453,$$,IL
1001 W County Line Rd,Pizza Place,Hatboro,us/pa/hatboro/1001wcountylinerd/-749281273,Frank's Pizza,19040,$$,PA
18 Broadway,"Italian Restaurant,Pizza Place",Valhalla,us/ny/valhalla/18broadway/298899509,Esposito's,10595,$$$,NY
1419 Easton Ave,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Bethlehem,us/pa/bethlehem/1419eastonave/754997198,Martellucci's Pizzeria,18018,$$,PA
309 E Yelm Ave,Pizza Place,Yelm,us/wa/yelm/309eyelmave/602572149,Pizzeria La Gitana,98597,$$,WA
41070 California Oaks Rd,Pizza Place,Murrieta,us/ca/murrieta/41070californiaoaksrd/1426620887,Big Cheese,92562,$$,CA
4942 Broadway,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/4942broadway/313009278,Pizza Haven,10034,$$,NY
3823 Union Deposit Rd,Pizza Place,Harrisburg,us/pa/harrisburg/3823uniondepositrd/101305449,Jo-Jo's,17109,$$,PA
2810 Business Center Dr,"Italian Restaurant,Pizza Place",Pearland,us/tx/pearland/2810businesscenterdr/1342273942,The Pizza Parlor,77584,$$,TX
3407 Montrose Blvd,"Pizza,Restaurant,Pizza Restaurants,Pizza Place,Restaurants",Houston,us/tx/houston/3407montroseblvd/-2067980294,Pizza Love,77006,$$,TX
37632 Ford Rd,"Pizza,Pizza Place,Restaurants",Westland,us/mi/westland/37632fordrd/402958390,Mancino's Pizza,48185,$$,MI
702 Hanover Ave,"Restaurant,Pizza Place and Sports Bar,Pizza Place,Sports Bar,Pizza Place and Sports Bar Eastside",Allentown,us/pa/allentown/702hanoverave/777149793,Big Woody's Pizza,18109,$$,PA
10176 Carlin Dr,Pizza Place,Covington,us/ga/covington/10176carlindr/-1613992688,Johnnys Pizza Covington,30014,$$,GA
324 Aurora Commons Cir,"Pizza Place,Restaurants",Aurora,us/oh/aurora/324auroracommonscir/1379463456,Angelo's Pizzeria & Restaurant,44202,$$,OH
28 West St,"Bar,Pizza Place",New York,us/ny/newyork/28westst/-341220323,Inatteso Pizzabar Casano,10004,$$$,NY
2845 Garden St,"Italian Restaurant,Pizza Place",Titusville,us/fl/titusville/2845gardenst/-1962878660,Kelsey's Pizzeria,32796,$$,FL
363 Smith St,Pizza Place,Brooklyn,us/ny/brooklyn/363smithst/1283292245,Giardini Pizza,11231,$$,NY
111 W Main St,"Restaurant,Pizza Place",Carmel,us/in/carmel/111wmainst/-1925256222,Bazbeaux Pizza,46032,$$$,IN
261 Moore St,"Pizza,Restaurant,American,Pizza Place,Pizza Place East Williamsburg",Brooklyn,us/ny/brooklyn/261moorest/-616756268,Roberta's Pizza,11206,$$$,NY
4618 Kingston Pike,"Pizza,Pizza Place",Knoxville,us/tn/knoxville/4618kingstonpike/-1508332268,Sergeant Pepperoni's,37919,$$,TN
260 S 200 W,"Restaurant,Pizza Place",Salt Lake City,us/ut/saltlakecity/260s200w/-1493408425,Settebello Pizzeria,84101,$$$,UT
115 S State Road 46,"Italian Restaurant,Pizza Place",Bloomington,us/in/bloomington/115sstateroad46/1831368358,Bucceto's Smiling Teeth – East,47408,$$,IN
401 N Great Neck Rd,Pizza Place,Virginia Beach,us/va/virginiabeach/401ngreatneckrd/-1938276171,Brothers Pizza,23454,$$$,VA
27 E Southern Ave,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Tempe,us/az/tempe/27esouthernave/1994080069,Venezia's Pizzeria,85282,$$,AZ
667 Titus Ave,"Restaurant,Pizza Place",Rochester,us/ny/rochester/667titusave/951751252,Original Bay Goodman Pizza,14617,$$,NY
1056 Morris Park Ave,"Pizza,Restaurant,Italian,Pizza Place",Bronx,us/ny/bronx/1056morrisparkave/-1639425334,Captain's Pizzeria & Restaurant,10461,$$,NY
30 S Meridian St,Pizza Place,Indianapolis,us/in/indianapolis/30smeridianst/945901446,Napolese Artisanal Pizzeria,46204,$$$,IN
302 S 700 E,"Restaurant,Pizza Place Central City,Pizza Place",Salt Lake City,us/ut/saltlakecity/302s700e/1112396794,Papa Murphy's,84102,$$,UT
1044 E 2100 S,"Pizza Place,Restaurants",Salt Lake City,us/ut/saltlakecity/1044e2100s/-1123279585,Flatbread,84106,$$$,UT
742 N State St,"Pizza Place,Sports Bar",Westerville,us/oh/westerville/742nstatest/-302539330,Classic Pizza & Sports Bar,43082,$$,OH
6171 Mission Gorge Rd,"Pizza,Restaurant,Pizza Place",San Diego,us/ca/sandiego/6171missiongorgerd/-412602012,A Brooklyn Pizzeria,92120,$$,CA
5770 W Irlo Bronson Memorial Hwy,Pizza Place,Kissimmee,us/fl/kissimmee/5770wirlobronsonmemorialhwy/1097261793,Flippers Pizzeria,34746,$$$,FL
800 164th St SE,Pizza Place,Bothell,us/wa/bothell/800164thstse/-1199094172,Elliott Bay Pizza & Pub,98012,$$,WA
13600 Baltimore Ave,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Laurel,us/md/laurel/13600baltimoreave/-212522996,Three Brothers Italian Restaurant,20707,$$,MD
8177 Glades Rd,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Boca Raton,us/fl/bocaraton/8177gladesrd/-208799898,Dominic's 1 Pizza & Pasta,33434,$$$,FL
357 N Congress Ave,Pizza Place,Boynton Beach,us/fl/boyntonbeach/357ncongressave/-403047800,Dean Anthony's,33426,$$,FL
1608 Pleasure House Rd,Pizza Place,Virginia Beach,us/va/virginiabeach/1608pleasurehouserd/-2060018605,Sal's Pizzeria,23455,$$,VA
3501 Holland Rd,Pizza Place,Virginia Beach,us/va/virginiabeach/3501hollandrd/-624880948,All Around Pizzas & Subs,23452,$$,VA
664 San Ramon Valley Blvd,"restaurant,Pizza Place",Danville,us/ca/danville/664sanramonvalleyblvd/1242521535,Melo's Pizza & Pasta,94526,$$,CA
2629 Beaver Ave,"Restaurant,Pizza Place,Pizza Place Beaverdale",Des Moines,us/ia/desmoines/2629beaverave/-848519972,Michael's Pizza,50310,$$$,IA
12121 W Linebaugh Ave,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Tampa,us/fl/tampa/12121wlinebaughave/-1029180621,Marina's Pizza,33626,$$,FL
6234 S 27th St,"Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/6234s27thst/-500261185,Marco's Pizza,53221,$$,WI
760 Barnes Blvd,"Italian Restaurant,Pizza Place",Rockledge,us/fl/rockledge/760barnesblvd/-2083975306,Baci Pizza & Subs,32955,$$,FL
350 Saint Peter St,Pizza Place,Saint Paul,us/mn/saintpaul/350saintpeterst/-1916930329,Aromas Pizza,55102,$$,MN
2110 Eagle Creek Ln,Pizza Place,Saint Paul,us/mn/saintpaul/2110eaglecreekln/2057618678,Pino's Pizza - Woodbury,55129,$$,MN
4224 Maple Rd,"Pizza,American Restaurants,Pizza Place,Restaurants",Buffalo,us/ny/buffalo/4224maplerd/1496225874,Toni Pepperoni,14226,$$,NY
1001 Davis St,Pizza Place,Evanston,us/il/evanston/1001davisst/1174853659,Gigio's Pizzeria of Evanston,60201,$$$,IL
7530 W Oakton St,Pizza Place,Niles,us/il/niles/7530woaktonst/714141969,Riggio's Restaurant & Pizzeria,60714,$$,IL
16505 SE 1st St,Pizza Place,Vancouver,us/wa/vancouver/16505se1stst/969575775,Leonardo's,98684,$$,WA
6111 SW Murray Blvd,"Pizza Place,Pizza Place West Beaverton",Beaverton,us/or/beaverton/6111swmurrayblvd/-1334949870,Papa Murphy's - Murray Blvd,97008,$$,OR
8195 SE 7th Ave,"Brewery,Pizza Place and Brewery,Pizza Place,Pub,Pizza Place and Brewery Sellwood-Moreland",Portland,us/or/portland/8195se7thave/1646485814,Muddy Rudder Public House,97202,$$,OR
2700 N Highway 17,Pizza Place,Mount Pleasant,us/sc/mountpleasant/2700nhighway17/-666307270,A Dough Re Mi,29466,$$,SC
2709 McKinney Ave,"Pizza,Restaurant,Pizza Restaurants,Caterers,Pizza Place,Restaurants,Italian Restaurants",Dallas,us/tx/dallas/2709mckinneyave/-488164698,LA Gourmet Pizza,75204,$$,TX
1250 W University Ave,Pizza Place,Gainesville,us/fl/gainesville/1250wuniversityave/2145701831,Piesano's Stone Fired Pizza,32601,$$,FL
2483 Arthur Ave,Pizza Place,Bronx,us/ny/bronx/2483arthurave/1806461667,Tony & Tina's Pizza,10458,$$,NY
2798 N Roosevelt Blvd,"Pizza Place,Restaurants",Key West,us/fl/keywest/2798nrooseveltblvd/-287125804,Mr. Z's -New Town,33040,$$,FL
12505 Park Potomac Ave,"Italian Restaurant,Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Potomac,us/md/potomac/12505parkpotomacave/-182753397,Sugo Osteria,20854,$$$,MD
380 N Park Rd,Pizza Place,Hollywood,us/fl/hollywood/380nparkrd/-817822909,Big Louie's Pizzeria,33021,$$,FL
90 E Busse Ave,"Italian Restaurant,Pizza Place",Mount Prospect,us/il/mountprospect/90ebusseave/-600328829,Canta Napoli Pizzeria & Ristorante,60056,$$,IL
5434 Peachtree Rd,"Pizza,Italian Restaurant,Restaurant,Pizza Place",Atlanta,us/ga/atlanta/5434peachtreerd/925004196,Vintage Pizzeria,30341,$$$,GA
3555 68th St SE,"Pizza Place,Restaurant",Caledonia,us/mi/caledonia/355568thstse/-2106839572,Carmelo's Italian Pizza,49316,$$$,MI
3515 W Union Hills Dr,Pizza Place,Glendale,us/az/glendale/3515wunionhillsdr/-874863116,Hungry Howie's Pizza,85308,$$$,AZ
6630 W Cactus Rd,"Pizza Place,Take Out Restaurants,Restaurants,Pizza",Glendale,us/az/glendale/6630wcactusrd/51116253,Lucky's Pizza,85304,$$,AZ
259 Peters St SW,"Lounge,Pizza Place,Restaurant",Atlanta,us/ga/atlanta/259petersstsw/3536962,Spin,30313,$$$,GA
2650 King Rd,Pizza Place,Frisco,us/tx/frisco/2650kingrd/572757474,Papa John's Pizza,75034,$$,TX
10 Rittenhouse Pl,"Pizza Place,Restaurant",Ardmore,us/pa/ardmore/10rittenhousepl/299426144,Ardmore Pizza,19003,$$,PA
12 E Lancaster Ave,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",Ardmore,us/pa/ardmore/12elancasterave/1414878314,Bella Italia Pizzeria,19003,$$$,PA
1030 N American St,"Pizza Place,Restaurant,American,Italian,Pizza,Pizza Place Northern Liberties - Fishtown,Restaurants,Pizza Restaurants,Italian Restaurants",Philadelphia,us/pa/philadelphia/1030namericanst/-54530647,Not Just Pizza,19123,$$,PA
1060 Lynnhaven Pkwy Ste 106,"Pizza Place,Restaurant",Virginia Beach,us/va/virginiabeach/1060lynnhavenpkwyste106/333957605,FreshCrust Trattoria,23452,$$$,VA
5701 Memphis Ave,"Bar,Pizza Place,Diner,Restaurant,Bar, Pizza Place, and Diner",Cleveland,us/oh/cleveland/5701memphisave/1944588528,Dina's Pizza & Pub,44144,$$$,OH
118 Mamaroneck Ave,Pizza Place,White Plains,us/ny/whiteplains/118mamaroneckave/-278391818,Mario's Pizza & Restaurant,10601,$$,NY
206 E 60th St,"Pizza Place,Italian Restaurant,Restaurant,Italian,Pizza",New York,us/ny/newyork/206e60thst/-1654309304,Patsy's Pizzeria,10022,$$$,NY
6544 Little River Tpke,Pizza Place,Alexandria,us/va/alexandria/6544littlerivertpke/-1896237564,Flippin' Pizza Annandale,22312,$$,VA
1119 W Drake Rd,Pizza Place,Fort Collins,us/co/fortcollins/1119wdrakerd/2075322987,Pulcinella Pizza,80526,$$,CO
6235 Allisonville Rd,"Italian Restaurant,Pizza Place,Restaurant,Italian Restaurant and Pizza Place,Italian Restaurant and Pizza Place Eastwood",Indianapolis,us/in/indianapolis/6235allisonvillerd/773437068,Some Guys Pizza,46220,$$$,IN
3385 S Durango Dr,Pizza Place,Las Vegas,us/nv/lasvegas/3385sdurangodr/971868666,Villa Pizza,89117,$$,NV
